city_baidu_id,name,id,420100_20200101_moveIn,420100_20200102_moveIn,420100_20200103_moveIn,420100_20200104_moveIn,420100_20200105_moveIn,420100_20200106_moveIn,420100_20200107_moveIn,420100_20200108_moveIn,420100_20200109_moveIn,420100_20200110_moveIn,420100_20200111_moveIn,420100_20200112_moveIn,420100_20200113_moveIn,420100_20200114_moveIn,420100_20200115_moveIn,420100_20200116_moveIn,420100_20200117_moveIn,420100_20200118_moveIn,420100_20200119_moveIn,420100_20200120_moveIn,420100_20200121_moveIn,420100_20200122_moveIn,420100_20200123_moveIn,420100_20200124_moveIn,420100_20200125_moveIn,420100_20200126_moveIn,420100_20200127_moveIn,420100_20200128_moveIn,420100_20200129_moveIn,420100_20200130_moveIn,420100_20200131_moveIn,420100_20200201_moveIn,420100_20200202_moveIn,420100_20200203_moveIn,420100_20200204_moveIn,420100_20200205_moveIn,420100_20200206_moveIn,420100_20200207_moveIn,420100_20200208_moveIn,420100_20200209_moveIn,420100_20200210_moveIn,420100_20200211_moveIn,420100_20200212_moveIn,420100_20200213_moveIn,420100_20200214_moveIn,420100_20200215_moveIn,420100_20200216_moveIn,420100_20200217_moveIn,420100_20200218_moveIn,420100_20200219_moveIn,420100_20200220_moveIn,420100_20200221_moveIn,420100_20200222_moveIn,420100_20200223_moveIn,420100_20200224_moveIn,420100_20200225_moveIn,420100_20200226_moveIn,420100_20200227_moveIn,420100_20200228_moveIn,420100_20200229_moveIn,420100_20200301_moveIn,420100_20200302_moveIn,420100_20200303_moveIn,420100_20200304_moveIn,420100_20200305_moveIn,420100_20200306_moveIn,420100_20200307_moveIn,420100_20200308_moveIn,420100_20200309_moveIn,420100_20200310_moveIn,420100_20200311_moveIn,420100_20200312_moveIn,420100_20200313_moveIn,420100_20200314_moveIn,420100_20200315_moveIn,420100_20200316_moveIn,420100_20200317_moveIn,420100_20200318_moveIn,420100_20200319_moveIn,420100_20200320_moveIn,420100_20200321_moveIn,420100_20200322_moveIn,420100_20200323_moveIn,420100_20200324_moveIn,420100_20200325_moveIn,420100_20200326_moveIn,420100_20200327_moveIn,420100_20200328_moveIn,420100_20200329_moveIn,420100_20200330_moveIn,420100_20200331_moveIn
340300,蚌埠市,340300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
340400,淮南市,340400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340500,马鞍山市,340500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.0,0.09,0.05,0.0,0.04,0.02,0.07,0.05,0.03,0.07,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340600,淮北市,340600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340700,铜陵市,340700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.08,0.07,0.09,0.07,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.04,0.02,0.0,0.03,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.04,0.03,0.05,0.0,0.06,0.04,0.0,0.02,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340800,安庆市,340800,0.31,0.35,0.3,0.34,0.28,0.31,0.32,0.37,0.39,0.35,0.44,0.33,0.37,0.45,0.51,0.52,0.59,0.57,0.45,0.43,0.5,0.5,0.39,0.33,0.28,0.24,0.24,0.11,0.04,0.09,0.09,0.06,0.04,0.24,0.04,0.07,0.05,0.02,0.09,0.03,0.04,0.07,0.06,0.1,0.09,0.08,0.06,0.1,0.06,0.08,0.06,0.0,0.12,0.15,0.03,0.04,0.18,0.07,0.18,0.16,0.08,0.16,0.05,0.08,0.19,0.09,0.12,0.11,0.07,0.09,0.05,0.09,0.08,0.1,0.17,0.12,0.08,0.06,0.0,0.12,0.13,0.05,0.12,0.2,0.13,0.18,0.12,0.09,0.14,0.23,0.11
341000,黄山市,341000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341100,滁州市,341100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.03,0.05,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.03,0.03,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.07,0.0,0.0,0.0
341200,阜阳市,341200,0.23,0.35,0.25,0.23,0.26,0.28,0.29,0.28,0.31,0.31,0.25,0.28,0.31,0.37,0.35,0.34,0.35,0.34,0.36,0.43,0.38,0.33,0.35,0.49,0.41,0.29,0.34,0.25,0.13,0.11,0.24,0.15,0.12,0.19,0.04,0.16,0.07,0.15,0.05,0.11,0.05,0.13,0.13,0.2,0.11,0.11,0.14,0.08,0.15,0.11,0.06,0.11,0.12,0.17,0.08,0.25,0.22,0.17,0.07,0.18,0.09,0.23,0.13,0.15,0.19,0.11,0.15,0.16,0.16,0.2,0.11,0.08,0.19,0.19,0.12,0.14,0.19,0.1,0.09,0.12,0.06,0.1,0.12,0.09,0.28,0.21,0.1,0.11,0.16,0.24,0.11
341300,宿州市,341300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.1,0.12,0.11,0.09,0.09,0.12,0.11,0.12,0.06,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0
341500,六安市,341500,0.2,0.26,0.24,0.21,0.2,0.21,0.22,0.22,0.2,0.25,0.22,0.24,0.2,0.22,0.28,0.24,0.21,0.18,0.18,0.18,0.21,0.19,0.17,0.14,0.15,0.07,0.13,0.04,0.02,0.0,0.08,0.02,0.06,0.06,0.08,0.03,0.03,0.04,0.05,0.02,0.05,0.03,0.0,0.03,0.04,0.03,0.05,0.06,0.08,0.05,0.0,0.12,0.06,0.05,0.05,0.04,0.09,0.09,0.05,0.08,0.18,0.06,0.06,0.02,0.05,0.05,0.08,0.05,0.05,0.09,0.03,0.04,0.11,0.0,0.04,0.06,0.12,0.08,0.07,0.05,0.11,0.04,0.06,0.17,0.11,0.07,0.19,0.12,0.2,0.14,0.16
341600,亳州市,341600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.11,0.12,0.12,0.13,0.14,0.1,0.09,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341700,池州市,341700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.05,0.0,0.05,0.0,0.09,0.05,0.0,0.02,0.03,0.02,0.07,0.02,0.02,0.03,0.05,0.06,0.07,0.0,0.04,0.1,0.0,0.0,0.03,0.07,0.06,0.05,0.06,0.03,0.05,0.02,0.07,0.07,0.03,0.04,0.0,0.04,0.0,0.05,0.05,0.0,0.0,0.0,0.07,0.06,0.07,0.0,0.08,0.0,0.0,0.0,0.1,0.06,0.04,0.0,0.07,0.0,0.08,0.05,0.11,0.06,0.0,0.06
341800,宣城市,341800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.02,0.03,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.03,0.02,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350100,福州市,350100,0.16,0.22,0.2,0.18,0.2,0.22,0.22,0.24,0.21,0.22,0.19,0.24,0.22,0.22,0.22,0.23,0.23,0.2,0.19,0.2,0.17,0.18,0.17,0.18,0.16,0.14,0.11,0.0,0.03,0.02,0.04,0.02,0.02,0.06,0.02,0.02,0.03,0.0,0.02,0.0,0.03,0.02,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.07,0.0,0.03,0.0,0.07,0.03,0.0,0.04,0.06,0.06,0.06,0.03,0.07,0.06,0.0,0.09,0.07,0.09,0.07,0.12,0.06,0.1,0.12,0.06,0.0,0.71,0.56,0.19,0.16,0.05,0.0,0.42,0.27,0.09,0.12,0.06,0.09,0.13,0.54
350200,厦门市,350200,0.16,0.36,0.3,0.26,0.22,0.23,0.21,0.25,0.22,0.24,0.18,0.18,0.21,0.22,0.2,0.19,0.17,0.14,0.18,0.14,0.15,0.11,0.1,0.15,0.13,0.1,0.15,0.08,0.03,0.0,0.0,0.0,0.04,0.03,0.0,0.03,0.03,0.04,0.01,0.02,0.03,0.01,0.03,0.0,0.03,0.02,0.0,0.02,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.08,0.07,0.05,0.02,0.03,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.06,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.04,0.0,0.04,0.0,0.05,0.0,0.04,0.0,0.0,0.0,0.12,0.05,0.09,0.0,0.53
350300,莆田市,350300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350400,三明市,350400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.03,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350500,泉州市,350500,0.09,0.15,0.13,0.14,0.14,0.15,0.15,0.17,0.19,0.17,0.17,0.19,0.21,0.22,0.23,0.25,0.26,0.24,0.24,0.19,0.19,0.17,0.18,0.19,0.12,0.12,0.07,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.06,0.02,0.02,0.02,0.0,0.0,0.0,0.06,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.02,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.06,0.0,0.08,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.07,0.04,0.1,0.09,0.1,0.14,0.1,0.0
350600,漳州市,350600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.06,0.0,0.04,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350700,南平市,350700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
350800,龙岩市,350800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350900,宁德市,350900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360100,南昌市,360100,0.57,0.72,0.53,0.55,0.68,0.68,0.58,0.53,0.55,0.56,0.49,0.48,0.6,0.59,0.55,0.56,0.49,0.46,0.48,0.43,0.4,0.38,0.45,0.38,0.3,0.28,0.32,0.22,0.28,0.29,0.27,0.2,0.11,0.27,0.31,0.21,0.15,0.14,0.12,0.18,0.17,0.13,0.22,0.13,0.16,0.23,0.21,0.24,0.18,0.17,0.13,0.18,0.15,0.23,0.25,0.16,0.27,0.25,0.17,0.21,0.26,0.24,0.16,0.17,0.27,0.28,0.16,0.2,0.22,0.2,0.09,0.19,0.21,0.13,0.26,0.21,0.25,0.27,0.44,0.16,0.21,0.15,0.2,0.26,0.26,0.32,0.23,0.3,0.35,0.28,0.34
360200,景德镇市,360200,0.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.02,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.09,0.0
360300,萍乡市,360300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360400,九江市,360400,0.53,0.53,0.58,0.56,0.51,0.49,0.51,0.51,0.5,0.53,0.64,0.47,0.49,0.54,0.62,0.61,0.6,0.57,0.52,0.48,0.5,0.5,0.41,0.4,0.29,0.37,0.35,0.33,0.28,0.27,0.3,0.17,0.16,0.24,0.26,0.22,0.22,0.13,0.27,0.18,0.16,0.22,0.19,0.12,0.14,0.22,0.17,0.2,0.17,0.23,0.29,0.32,0.34,0.43,0.35,0.2,0.27,0.33,0.35,0.3,0.26,0.29,0.25,0.16,0.2,0.39,0.23,0.33,0.35,0.15,0.2,0.39,0.36,0.33,0.29,0.15,0.22,0.5,0.44,0.81,0.52,0.62,0.45,0.37,0.39,0.32,0.47,0.36,0.51,0.36,0.56
360500,新余市,360500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360600,鹰潭市,360600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360700,赣州市,360700,0.1,0.18,0.14,0.15,0.16,0.16,0.17,0.2,0.2,0.18,0.15,0.16,0.19,0.15,0.16,0.18,0.2,0.18,0.17,0.16,0.14,0.14,0.14,0.16,0.12,0.1,0.0,0.04,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.06,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.07,0.06,0.02,0.02,0.03,0.04,0.0,0.04,0.0,0.03,0.0,0.02,0.03,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.09,0.0,0.08,0.0,0.06,0.17,0.31,0.04,0.1,0.0,0.08,0.08,0.0,0.07
360800,吉安市,360800,0.09,0.14,0.09,0.1,0.11,0.11,0.13,0.13,0.15,0.16,0.12,0.12,0.14,0.11,0.12,0.12,0.13,0.12,0.14,0.16,0.14,0.13,0.13,0.12,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.04,0.02,0.0,0.04,0.03,0.0,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.06,0.0,0.05,0.0,0.0,0.0,0.06,0.1,0.06
360900,宜春市,360900,0.15,0.19,0.16,0.16,0.19,0.18,0.2,0.2,0.25,0.2,0.19,0.19,0.22,0.25,0.28,0.35,0.37,0.32,0.3,0.29,0.27,0.26,0.22,0.16,0.13,0.15,0.07,0.0,0.07,0.03,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.05,0.0,0.03,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.0,0.0,0.09,0.07
361000,抚州市,361000,0.1,0.12,0.1,0.1,0.11,0.12,0.13,0.14,0.16,0.15,0.16,0.16,0.18,0.18,0.16,0.18,0.18,0.16,0.18,0.16,0.15,0.14,0.1,0.11,0.09,0.1,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.02,0.05,0.04,0.0,0.03,0.07,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.05,0.0,0.06,0.0
361100,上饶市,361100,0.12,0.21,0.14,0.14,0.15,0.16,0.17,0.18,0.2,0.18,0.16,0.16,0.18,0.17,0.17,0.18,0.2,0.2,0.18,0.16,0.2,0.16,0.15,0.15,0.17,0.11,0.05,0.04,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.07,0.03,0.0,0.02,0.02,0.02,0.03,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.07,0.0,0.02,0.03,0.03,0.0,0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.05,0.06,0.0,0.0
